1	25088	348
201	1490	270
401	1580	371
601	1321	317
801	792	345
1001	780	508
1201	825	592
1401	744	401
1601	758	486
1801	767	652
2001	845	637
2201	691	433
2401	681	401
2601	700	426
2801	672	397
3001	663	435
3201	663	480
3401	717	479
3601	630	401
3801	655	450
4001	650	521
4201	670	390
4401	673	396
4601	647	372
4801	654	392
5001	660	389
5201	662	447
5401	727	385
5601	516	361
5801	519	378
6001	526	388
6201	513	401
6401	501	377
6601	557	368
6801	512	402
7001	519	415
7201	582	466
7401	626	423
7601	704	476
7801	554	422
8001	538	446
8201	532	449
8401	536	430
8601	612	420
8801	529	483
9001	539	438
9201	524	397
9401	546	414
9601	545	437
9801	572	405
10001	580	406
10201	554	400
10401	597	439
10601	591	426
10801	574	477
11001	607	408
11201	575	411
11401	589	426
11601	586	408
11801	584	421
12001	622	394
12201	607	407
12401	569	432
12601	586	469
12801	609	388
13001	589	402
13201	559	412
13401	592	420
13601	574	440
13801	556	426
14001	560	447
14201	591	411
14401	565	421
14601	589	488
14801	583	426
15001	613	439
15201	586	432
15401	571	487
15601	650	464
15801	699	444
16001	598	472
16201	721	531
16401	611	406
16601	626	451
16801	647	463
17001	664	415
17201	668	452
17401	627	430
17601	724	431
17801	686	442
18001	639	499
18201	781	437
18401	653	417
18601	666	447
18801	643	444
19001	632	582
19201	689	624
19401	677	470
19601	628	571
19801	665	446
20001	700	476
20201	803	465
20401	716	456
20601	730	467
20801	733	452
21001	725	446
21201	735	480
21401	718	514
21601	733	460
21801	863	458
22001	799	452
22201	788	450
22401	751	462
22601	714	463
22801	746	469
23001	949	495
23201	610	475
23401	743	485
23601	610	524
23801	705	507
24001	596	503
24201	672	524
24401	597	574
24601	609	481
24801	641	475
25001	616	469
25201	704	477
25401	645	495
25601	652	444
25801	615	471
26001	804	455
26201	653	517
26401	718	480
26601	688	801
26801	683	502
27001	646	517
27201	664	515
27401	634	520
27601	627	594
27801	593	528
28001	600	521
28201	598	557
28401	564	545
28601	588	588
28801	594	536
29001	633	601
29201	668	501
29401	992	531
29601	989	495
29801	775	492
30001	763	525
30201	850	516
30401	760	499
30601	765	562
30801	752	515
31001	745	518
31201	791	517
31401	707	498
31601	707	547
31801	687	528
32001	830	627
32201	743	522
32401	658	555
32601	646	549
32801	670	460
33001	648	505
33201	723	451
33401	659	461
33601	633	500
33801	674	485
34001	661	466
34201	619	557
34401	678	492
34601	635	835
34801	608	531
35001	629	496
35201	600	520
35401	672	525
35601	698	502
35801	626	494
36001	644	558
36201	654	509
36401	695	508
36601	806	511
36801	1239	495
37001	1161	491
37201	999	512
37401	966	481
37601	987	568
37801	941	481
38001	961	516
38201	859	537
38401	981	510
38601	894	547
38801	972	540
39001	1064	526
39201	1043	587
39401	1124	531
39601	1104	493
39801	1067	537
40001	1080	542
40201	1083	544
40401	980	550
40601	1041	609
40801	1130	572
41001	1030	508
41201	942	523
41401	961	502
41601	1154	512
41801	1037	528
42001	1021	581
42201	978	496
42401	909	525
42601	1016	526
42801	918	512
43001	1211	505
43201	1010	487
43401	1030	516
43601	962	565
43801	997	496
44001	1088	514
44201	1033	521
44401	1009	478
44601	916	497
44801	1057	498
45001	1042	516
45201	981	577
45401	1085	503
45601	1299	505
45801	1222	483
46001	1161	523
46201	856	512
46401	779	501
46601	735	517
46801	767	572
47001	757	496
47201	761	490
47401	748	515
47601	822	503
47801	836	541
48001	868	562
48201	848	632
48401	797	623
48601	777	568
48801	778	553
49001	943	603
49201	831	547
49401	847	881
49601	806	603
49801	756	550
50001	918	560
50201	1177	523
50401	1145	542
50601	2121	539
50801	2286	604
51001	1738	741
51201	2086	552
51401	1896	562
51601	1670	530
51801	1453	526
52001	1181	556
52201	1164	600
52401	1973	571
52601	1253	922
52801	1430	537
53001	1260	556
53201	1684	551
53401	1597	556
53601	1324	597
53801	1240	546
54001	1413	555
54201	1208	906
54401	1367	533
54601	1400	572
54801	1991	544
55001	1947	619
55201	1460	531
55401	1523	556
55601	1757	530
55801	1398	642
56001	1517	540
56201	1693	649
56401	1439	616
56601	1705	592
56801	1351	622
57001	1367	602
57201	3705	751
57401	1471	532
57601	1592	794
57801	1865	742
58001	1693	557
58201	1897	567
58401	1490	556
58601	1438	574
58801	1562	626
59001	1432	565
59201	1420	547
59401	1734	538
59601	1529	552
59801	1680	552
60001	1468	543
60201	1485	640
60401	1987	545
60601	1084	549
60801	1104	530
61001	1299	563
61201	1040	557
61401	1191	550
61601	1092	532
61801	1280	545
62001	1234	512
62201	1619	972
62401	1425	746
62601	1692	1109
62801	1428	919
63001	1717	828
63201	1509	594
63401	1416	638
63601	1805	573
63801	1439	579
64001	1347	541
64201	1574	564
64401	1359	589
64601	1969	607
64801	1391	944
65001	1383	602
65201	1543	598
65401	1557	700
65601	1327	569
65801	1707	550
66001	1462	609
66201	1522	662
66401	1326	650
66601	1195	560
66801	1364	526
67001	1186	558
67201	1198	558
67401	1674	599
67601	1099	547
67801	814	536
68001	819	538
68201	745	532
68401	838	526
68601	968	561
68801	1103	611
69001	821	551
